authorName,authorScholl,jigou,text,titleName,word
匡芳君,"
                                        温州商学院信息工程学院

                                    ",温州商学院信息工程学院;,"针对网络爬虫开发时面临的攻防、去重和爬取效率等问题,通过着重分析基于Scrapy框架的分布式知乎网络爬虫的工作原理和实现方式以及一些关于分布式运行原理、反爬虫、去重算法、Redis数据库、Mongo DB数据库等方面的技术,设计和实现了基于Scrapy框架的分布式网络爬虫。最后通过对该爬虫的对比测试分析,得出了如何提高爬虫的爬取效率和避免网站反爬的应对策略。",基于Scrapy框架的分布式网络爬虫的研究与实现,"计算机软件及计算机应用,网络爬虫,分布式,Scrapy,Redis"
漆志辉,暨南大学,暨南大学,"互联网在不断的飞速发展,然而利用爬虫在浩瀚如海的网络世界里对高效提取相关的目标网页信息显得越来越力不从心。为解决通用搜索引擎可扩展性限制,主题爬虫是有效的解决方案。主题爬虫可以预测并提取相关URL链接,并有效地抓取与目标主题网页内容高度相关的网页。文章通过和分析比较几种爬虫的收获率,用收获率作为性能指标来评价主题爬虫的性能,并结合分析研究与开发之间的偏差可以得到它的最优性能。本文还分析了各种不同类型的爬虫算法,且讨论了他们的性能表现。


	近年来,隐马尔科夫模型的应用范围越来越广,且有先驱拿该模型来指导主题爬虫的爬行过程。前人已将隐马尔科夫模型应用于主题爬虫,取得了一定的效果,实践证明,将隐马尔科夫模型应用于主题信息采集领域是可行的。在此基础上,本文对现有隐马尔科夫模型主题爬虫进行了详细的分析,且和现在流行的一些主题爬虫做了性能对比,由此发现了隐马尔科夫模型主题爬虫的很多不足。所以提出了几个改进的方法来改进隐马尔科夫模型主题爬虫的性能,此性能主要指收获率的提高。实践证明改进后的爬虫收获率有很大的提高。将改进后的隐马尔科夫模型主题爬虫和Nutch搜索引擎结合使用,替换掉Nutch系统原有的爬虫系统,得到一个主题搜索引擎。实验证明,改装后的搜索引擎能进行主题搜索。


	本文围绕隐马尔科夫模型主题爬虫的改进,并用实践证明基于隐马尔科夫模型的主题爬虫不但具有重要的理论价值,而且还有广阔的应用前景。",基于隐马尔科夫模型的主题爬虫性能提高与应用,"计算机软件及计算机应用,主题爬虫,学习型爬虫,隐马尔可夫模型,万维网"
王旭,北京邮电大学,北京邮电大学,"随着Internet在全球范围内的高速发展,互联网已经成为人们获取信息的重要途径和反映社会舆情的主要载体之一。由于互联网的开放性和虚拟性,使得网络舆情比传统舆情的波及范围更广,传播速度更快,突发性更强。因此对于互联网舆情进行有效的监督和控制是非常必要的。


	本文研究了互联网舆情监控系统中聚焦爬虫的已有研究成果,研究了搜索选择策略、网页分析评价、主题孤岛避免等聚焦爬虫的关键技术,针对互联网舆情监控设计并实现了聚焦爬虫。论文完成的主要工作如下：


	(1)分析并总结了互联网舆情监控系统的特点及难点,指出聚焦爬虫在系统中的地位作用及实现目标。


	(2)分析了聚焦爬虫的主要功能及设计特点,针对互联网舆情系统进行了聚焦爬虫的设计,设计并实现了聚焦爬虫的主体框架、爬虫规则模块、爬虫控制模块和用户配置模块等。


	(3)给出了聚焦爬虫的具体实现,包括对网页的抓取及解析、爬行策略、网页去重、多爬虫调度等,实现了对I-Match网页去重算法,完成了对一致性Hash调度算法的改进,并对算法进行了实验分析。对系统进行了测试。


	本文实现的聚焦爬虫不仅能够满足质检总局相关人员的日常工作需要,而且在性能、准确率及全面率方面上都优于通用爬虫。本系统可为快速应对网络突发事件提供支持与帮助。",互联网舆情监控系统中聚焦爬虫的设计与实现,"互联网技术,互联网舆情,舆情监控系统,信息采集,聚焦爬虫"
王文博,吉林大学,吉林大学,本文首先简单介绍搜索引擎以及实时搜索引擎产生的背景，然后详细描述了搜索引擎的模块之一——网络爬虫的原理、结构、分类等，并简要介绍近年来实时爬虫领域的一些研究成果。在现有的一些网络爬虫技术的基础上，针对目前它们存在的问题和不足之处，本文提出了一个实时爬虫的模型，详尽阐述了该模型的推导过程、模型工作流程以及模型的各个组成模块等。在理论描述后，本文设计了实验用于验证和分析该爬虫的效果和性能。最后对本文的工作总结并展望。,改进型实时爬虫的建模研究及其实现,"计算机软件及计算机应用,搜索引擎,网络爬虫,时新度,实时"
徐显炼,北京邮电大学,北京邮电大学,"随着Internet技术和旅游业的蓬勃发展,特别是近年来人们生活水平的提高以及在线旅游业的兴起,越来越多的用户倾向于网上订购在线旅游线路出游。由于在线旅游线路网页的急剧增多,在线旅游搜索引擎己经成为当前搜索引擎发展的一个重要的研究方向。

	本文首先介绍了分布式在线旅游搜索爬虫系统的研究背景及意义、网络爬虫的研究现状等知识,结合搜索引擎的工作原理以及分布式网络爬虫的相关技术和策略,对本系统中需要用到的关键技术做了详细的分析与研究,其中重点研究了分布式任务分配策略及粒度选择、URL去重技术和在线旅游线路网页的更新策略,并根据旅游线路网页的特点,提出了一个专门针对在线旅游线路网页的判别算法。

	在以上这些关键技术和策略的基础上,设计并实现了一个以用户对在线旅游线路网页搜索需求作为研究背景,以互联网上的旅游度假平台网站和普通旅行社网站内容作为旅游线路信息的采集对象的分布式在线旅游搜索爬虫系统。在系统设计部分,本文按照实现的功能将分布式在线旅游搜索爬虫系统划分成了四个主要模块,分别为控制服务器、爬虫服务器、索引检索服务器以及数据库模块,并对各个模块的结构进行了详细的描述,同时给出了类图设计。最后,详细介绍了控制服务器和爬虫服务器的实现过程,并使用JAVSA作为开发语言,以T0mcat+Apache+MySQL作为开发环境,实现了整个系统。

	为了验证整个分布式爬虫系统的可行性,本文在最后部分使用了5台服务器搭建运行测试环境,对系统进行了功能和性能测试。通过对在线旅游线路网页判别算法准确性进行测试,结果表明该算法能有效地判别一个网页是否为在线旅游线路网页,其准确率达到了90%左右。运行测试结果表明,本文所设计的分布式在线旅游搜索爬虫系统无论是以单台服务器运行,还是整体运行,都能够稳定、高效地采集在线旅游线路网页信息,并根据线路标题建立倒排索引,使用户可以通过一个基于WEB的图形界面方便地检索到所需要的旅游线路信息,达到了设计的目标,对旅游业的信息化有着重要的实际应用价值。",分布式在线旅游搜索爬虫系统设计与实现,"计算机软件及计算机应用,搜索引擎,在线旅游,网页判别算法,分布式爬虫"
陈国华,"
                                        华南师范大学计算机学院

                                    ",华南师范大学计算机学院;,"开放存取(open access,OA)期刊属于网络深层资源且分散在互联网中,传统的搜索引擎不能对其建立索引,不能满足用户获取OA期刊资源的需求,从而造成了开放资源的浪费。针对如何集中采集万维网上分散的开放存取期刊资源的问题,提出了一个面向OA期刊的分布式主题爬虫架构。该架构采用主从分布式设计,提出了基于用户预定义规则的OA期刊页面学术信息提取方法,由一个主控中心节点控制多个可动态增减的爬行节点,采用基于Chrome浏览器的插件机制来实现分布式爬行节点的可扩展性和部署的灵活性。",分布式开放存取期刊爬虫的设计与实现,"计算机软件及计算机应用,分布式爬虫,开放存取期刊,插件机制"
陶荣,"
                                        广西工商职业技术学院

                                    ",广西工商职业技术学院;,"文章首先对主题爬虫的结构进行了简单的分析,网络爬虫的搜索策略主要是通过针对传统网络爬虫无目的性抓取网页来设计的。网络爬虫根据一定的相似度计算公式,按照一定的算法步骤来实现抓取。在设计主题爬虫时,要根据互联网网页量大,更新快的特点,设计稳定的系统,制定相关的主题,采取有效的措施提高主题爬虫的抓取效率。",主题搜索引擎网络爬虫搜索策略的研究与实现,"计算机软件及计算机应用,网络爬虫,抓取,相似度,主题爬虫,爬虫程序,搜索策略"
胡庆宝,"
                                        中国科学院高能物理研究所
;
                                    ",中国科学院高能物理研究所;,"大数据时代如何精确而有效地抓取用户所需要的数据成为了一个至关重要的问题,提出一种可配置的聚焦网络爬虫框架,基于配置文件的设置,构建一个数据采集精确、可控性强的聚焦网络爬虫。在此基础上改进聚焦爬虫工作流程,实现Deep Web表单自动提交以及Deep Web数据抓取。实验通过高能物理研究所网站与手机腾讯微博的数据爬取以及爬虫在高能物理研究所大数据平台上的实际运行效果说明了爬虫设计的有效性与实用性。",DeepWeb可配置聚焦爬虫设计与实现,"计算机软件及计算机应用,互联网技术,聚焦爬虫,Deep Web,大数据"
张明杰,"
                                        西安邮电大学经济与管理学院

                                    ",西安邮电大学经济与管理学院;,"网络舆情数据采集是舆情分析的基础,为了为舆情分析做准备,设计并实现一个以新浪微博为平台的网络舆情数据采集系统,介绍网络爬虫技术,分析系统的主要功能,对系统功能模块进行设计,使用网络爬虫技术实现网络舆情数据采集系统。",基于网络爬虫技术的舆情数据采集系统设计与实现,"自动化技术,网络舆情,网络爬虫,新浪微博,Java"
李祥龙,"
                                        公安海警学院电子技术系

                                    ",公安海警学院电子技术系;,"文章详细介绍了网络爬虫的原理,对需设计的网络爬虫进行深入的研究,包括运用的编程语言,以解析何网页为基础,爬虫运用何算法爬行整个网络,以高效率、高准确度地抓取与部队相关的信息,并保存在数据库中。",基于WEB的网络爬虫的设计,"计算机软件及计算机应用,互联网技术,网络爬虫,多线程,深度优先,WEB抓取"
叶云,"
                                        华南师范大学计算机学院

                                    ",华南师范大学计算机学院;,"随着信息技术的发展,农业信息化成为现代农业发展的必然需求。针对目前农业信息化服务信息整合度低、实时性信息不够等问题,提出了基于聚焦爬虫的农业信息服务平台。聚焦爬虫按照既定需求,实时提取各类相关网页信息,通过信息服务平台进行整合,以友好的方式展示给用户。平台的建设使得用户能够在庞杂的信息中获取全面、适用和及时的农业信息,提高了农业信息服务水平。",基于聚焦爬虫的农业信息服务平台设计与实现,"计算机软件及计算机应用,聚焦爬虫,信息提取,农业信息"
卢昱江,"
                                        湖南工业大学计算机与通信学院

                                    ",湖南工业大学计算机与通信学院;,"网络爬虫,又称网页蜘蛛、网络机器人。随着计算机技术的高速发展,互联网中的信息量越来越大,搜索引擎应运而生。传统的搜索引擎会有返回结果不精确等局限性。为了解决传统搜索引擎的局限性,专用型网络爬虫在互联网中越来越常见。同时,专用型网络爬虫具有专用性,可以根据制定的规则和特征,最后只体现和筛选出有用的信息。",基于Python的专业网络爬虫的设计与实现,"计算机软件及计算机应用,Python,网络爬虫,数据挖掘,搜索引擎"
周萍,"
                                        南京航空航天大学

                                    ",南京航空航天大学;,"通常来说,用户从搜索引擎获取的网页中,大部分都是不符合特定需求的,只有一小部分才是想要的结果。网络爬虫在搜索引擎中扮演着重要的角色,起着关键性的作用。本文主要讲述了基于关键词的网络爬虫,通过使用相关性决策机制和本体的知识来设计出最合适的爬虫抓取路径。和传统的网络爬虫相比较,本文设计的爬虫具有最优性,并通过高准确性来提高搜索效率。",基于关键词的主题网络爬虫,"计算机软件及计算机应用,网络爬虫,基于特定主题的网络爬虫,本体,关键词,知识路径"
王伟,"
                                        常熟理工学院计算机科学与工程学院

                                    ",常熟理工学院计算机科学与工程学院;,"作为最大的社交编程及代码托管网站,GitHub提供了丰富的数据来源。基于Python开源框架Scrapy设计实现了一个Web爬虫,能对GitHub的资源抓取和分析,并进行了结构化处理和存储,可为后续数据分析提供基础。介绍了GitHub爬虫的设计原理、算法的实现方式,对实验结果进行了分析。",基于Scrapy的GitHub数据爬虫,"互联网技术,网络爬虫,数据爬取,Scrapy,GitHub,Python,NoSQL"
陈爱武,"
                                        湖南科技学院教学质量管理处

                                    ",湖南科技学院教学质量管理处;,"网络爬虫是互联网信息获取的重要工具之一,其性能的好坏直接影响到互联网信息检索的准确性,互联网信息复杂多变,造成传统方法的网络爬虫容易抓取到错误信息。论文在此基础上提出了一种并行和分布式技术进行设计,并通过招聘网页信息抓取的实验,实验结果证明该网络爬虫性能稳定,可以提升抓取信息的准确性。",分布式网络爬虫设计,"计算机软件及计算机应用,分布式,网络爬虫,Python,搜索引擎"
李骏,"
                                        海军指挥学院信息系
;
                                    ",海军指挥学院信息系;,"进入大数据时代,互联网已成为各行各业进行信息采集的重要阵地。面对爆炸式增长的网络信息资源,如何快速高效地筛选出所需的信息成为亟需解决的现实难题。在互联网海量数据和专用信息采集人员之间构建一个满足特定需求的信息筛选机制,可以大幅度提高专用信息获取工作效率。主题网络爬虫是所有互联网信息获取手段必须具备的首要环节,为了提高专用信息采集的准确性,文章进行了面向公开网络的用户定制主题网络爬虫技术研究。针对大数据时代信息筛选困难的问题,文章通过将用户的兴趣偏好融入到主题网络爬虫的抓取过程中,有效提高了信息筛选力度,并通过实验验证了文中方法能够提高查准率。",面向专用信息获取的用户定制主题网络爬虫技术研究,"计算机软件及计算机应用,大数据,主题网络爬虫,Pagerank算法,行为分析,用户定制"
罗批,"
                                        国防大学联合作战学院红山口校区

                                    ",国防大学联合作战学院红山口校区;,"新浪微博是数据的重要发源地。为实现数据快速抓取,本文在研究反爬机制的基础上,设计了基于Scrapy的微博爬虫,并对各模块进行了详细阐述。实验表明,该爬虫具有支持关键字匹配、速度快、简单的特点。为研究者提供了快速、准确、方便地获取微博数据的途径。",基于Scrapy的微博爬虫设计,"计算机软件及计算机应用,互联网技术,Scrapy,爬虫,微博"
孙梦蝶,"
                                        南京审计大学

                                    ",南京审计大学;,"大数据审计的研究与应用是近年来审计领域的热点问题,如何获得审计需要的相关数据是开展大数据审计的关键环节。本文首先阐述了开展大数据审计的重要性,分析了目前大数据审计数据采集过程中存在的问题;在此基础上,提出了基于网络爬虫技术的大数据审计方法原理;最后,以某审计项目为例分析了如何采用网络爬虫技术实现所需要审计数据的采集。研究结果为今后开展大数据审计提供了技术方法。",基于网络爬虫技术的大数据审计方法研究,"计算机软件及计算机应用,审计,大数据审计,网络爬虫,数据采集,审计方法"
项宏峰,"
                                        高端印刷设备信号与信息处理北京市重点实验室北京印刷学院

                                    ",高端印刷设备信号与信息处理北京市重点实验室北京印刷学院;,"随着互联网的迅速发展,电商已经成为人们主要的日常消费渠道。以购买计算机相关书籍为例,清楚了解众多种类书籍的相关信息成为一种需求。为解决这种需求进行了一种基于Python语言Scrapy爬虫框架的模拟登陆浏览器和网页解析技术的研究,将获取的电商书籍信息存入Mongo DB数据库或者本地硬盘以便后续进行数据分析。所实现的爬虫程序编程简单、性能稳定,能有效获取电商书籍数据。",基于Python的电商书籍数据爬虫研究,"计算机软件及计算机应用,电商书籍,爬虫,Python,Scrapy框架"
